Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,LLOC_NAIX,SEXE
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,125,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,685,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,942,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,..,6,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,441,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,419,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,60,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,61,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,168,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,188,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,117,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,151,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,502,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,769,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,341,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,331,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,42,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,47,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,144,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,143,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,154,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,153,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,435,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,686,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,..,6,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,171,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,177,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,36,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,33,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,87,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,79,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,95,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,128,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,320,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,498,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,6,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,248,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,273,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,42,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,38,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,73,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,93,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,95,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,103,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,331,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,687,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,335,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,415,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,44,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,54,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,115,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,146,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,111,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,157,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,701,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,1239,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,300,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,306,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,36,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,37,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,128,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,101,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,77,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,96,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,465,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,732,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,279,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,285,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,35,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,30,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,90,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,83,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,89,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,105,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,583,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,862,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,346,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,395,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,36,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,53,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,108,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,111,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,142,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,133,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,750,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,1135,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,283,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,253,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,34,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,42,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,106,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,89,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,78,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,95,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,451,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,499,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,236,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,227,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,33,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,36,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,96,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,68,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,57,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,42,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,316,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,336,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,258,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,284,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,33,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,43,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,101,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,111,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,50,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,85,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,487,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,623,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,291,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,314,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,30,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,36,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,127,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,110,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,89,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,104,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,612,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,685,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,234,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,263,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,41,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,40,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,70,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,81,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,67,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,111,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,670,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,671,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,300,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,318,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,41,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,24,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,88,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,83,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,131,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,105,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,765,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,734,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,244,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,236,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,26,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,31,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,73,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,62,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,70,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,62,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,367,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,434,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,333,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,328,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,56,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,61,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,158,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,120,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,167,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,183,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,668,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,917,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,..,6,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,..,6,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,328,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,311,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,95,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,57,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,172,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,114,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,182,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,189,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,348,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,347,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,..,6,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,291,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,271,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,86,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,69,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,168,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,138,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,133,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,166,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,371,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,423,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,..,6,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,237,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,217,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,54,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,54,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,87,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,63,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,101,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,130,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,186,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,165,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,..,6,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,338,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,313,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,59,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,52,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,146,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,121,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,154,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,177,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,380,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,387,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,..,6,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,178,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,170,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,38,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,48,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,55,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,58,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,135,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,145,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,229,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,245,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,343,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,406,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,83,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,110,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,136,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,199,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,175,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,278,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,721,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,2877,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,..,6,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,237,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,228,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,53,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,31,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,112,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,82,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,170,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,171,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,274,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,288,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,257,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,229,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,50,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,49,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,108,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,95,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,214,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,195,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,360,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,365,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,158,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,138,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,31,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,35,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,69,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,63,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,189,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,171,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,296,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,305,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,..,6,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,331,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,358,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,53,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,61,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,163,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,141,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,208,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,222,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,479,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,481,5,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,..,6,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,162,1,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,182,1,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,28,2,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,29,2,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,96,3,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,94,3,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,141,4,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,161,4,2
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,306,5,1
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,396,5,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,316,1,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,326,1,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,43,2,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,49,2,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,123,3,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,102,3,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,180,4,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,175,4,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,237,5,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,292,5,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,..,6,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,190,1,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,199,1,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,29,2,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,24,2,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,64,3,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,74,3,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,80,4,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,93,4,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,185,5,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,229,5,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,176,1,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,157,1,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,23,2,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,16,2,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,58,3,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,46,3,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,93,4,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,85,4,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,148,5,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,153,5,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,187,1,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,206,1,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,25,2,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,35,2,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,110,3,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,96,3,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,109,4,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,107,4,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,207,5,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,237,5,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,..,6,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,345,1,1
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,286,1,2
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,23,2,1
